"","sid","trial","rt","response","trial_length"
"968",5,971,1.3568687789616,"stream_2",1.72886877896144
"969",5,972,0.85247818252401,"stream_2",1.22447818252385
"970",5,973,0.909330093054905,"stream_2",1.28133009305475
"971",5,974,1.17976599089388,"stream_1",1.55176599089373
"972",5,975,1.06480566058735,"stream_1",1.4368056605872
"973",5,976,0.852031628992791,"stream_2",1.22403162899263
"974",5,977,0.907081242630284,"stream_2",1.27908124263013
"975",5,978,1.03166762456158,"stream_2",1.40366762456142
"976",5,979,1.12738782814768,"stream_2",1.49938782814752
"977",5,980,0.96183041642098,"stream_1",1.33383041642082
"978",5,981,0.826742327321426,"stream_2",1.19874232732127
"979",5,982,0.901933045029637,"stream_1",1.27393304502948
"980",5,983,0.833309914993606,"stream_2",1.20530991499345
"981",5,984,1.10004198492925,"stream_1",1.47204198492909
"982",5,985,0.868925382101679,"stream_2",1.24092538210152
"983",5,986,0.915263266746024,"stream_2",1.28726326674587
"984",5,987,0.888127868293395,"stream_2",1.26012786829324
"985",5,988,0.78755956476607,"stream_2",1.15955956476591
"986",5,989,0.808499674579707,"stream_2",1.18049967457955
"987",5,990,0.770765730148469,"stream_2",1.14276573014831
"988",5,991,0.745582506326627,"stream_2",1.11758250632647
"989",5,992,0.83507594010689,"stream_2",1.20707594010673
"990",5,993,0.712340103381848,"stream_2",1.15986924365188
"991",5,994,0.711187276680448,"stream_2",1.08318727668029
"992",5,995,0.619837480520346,"stream_2",0.991837480520189
"993",5,996,0.646298771344391,"stream_2",1.73704087966416
"994",5,997,0.670328826279274,"stream_2",1.04232882627912
"995",5,998,0.661083286168378,"stream_2",1.03308328616822
"996",5,999,0.701740530840198,"stream_2",1.07374053084004
"997",5,1000,0.718427945422718,"stream_2",1.09042794542256
"998",5,1001,0.922492301142938,"stream_1",1.29449230114278
"999",5,1002,1.09930628371012,"stream_2",1.47130628370996
"1000",5,1003,0.791917653474684,"stream_1",1.16391765347453
"1001",5,1004,0.8029630951728,"stream_1",1.17496309517264
"1002",5,1005,0.732972245244582,"stream_2",1.10497224524443
"1003",5,1006,0.872580961693984,"stream_2",1.24458096169383
"1004",5,1007,0.924248060657646,"stream_2",1.29624806065749
"1005",5,1008,0.883550437965368,"stream_1",1.73628019882472
"1006",5,1009,0.818356359983682,"stream_2",1.19035635998353
"1007",5,1010,NA,NA,0.586952698175992
"1008",5,1011,0.903587517305368,"stream_1",1.27558751730521
"1009",5,1012,0.847560276513377,"stream_2",1.21956027651322
"1010",5,1013,0.858815136420617,"stream_2",1.735526703902
"1011",5,1014,1.02313828103206,"stream_2",1.3951382810319
"1012",5,1015,0.842511997404927,"stream_2",1.21451199740477
"1013",5,1016,1.04001321387886,"stream_2",1.41201321387871
"1014",5,1017,0.887766519229899,"stream_2",1.25976651922974
"1015",5,1018,0.877871166739624,"stream_1",1.24987116673947
"1016",5,1019,0.926572534323441,"stream_2",1.29857253432328
"1017",5,1020,0.921125265622777,"stream_2",1.73517801574235
"1018",5,1021,0.978854542630415,"stream_2",1.35085454263026
"1019",5,1022,1.0028257414674,"stream_2",1.73723113542292
"1020",5,1023,0.850859982029306,"stream_2",1.22285998202915
"1021",5,1024,0.756159152362216,"stream_2",1.12815915236206
"1022",5,1025,0.703492526302853,"stream_2",1.0754925263027
"1023",5,1026,0.681610718927459,"stream_2",1.0536107189273
"1024",5,1027,0.88329585112524,"stream_1",1.25529585112508
"1025",5,1028,0.885935136473108,"stream_2",1.25793513647295
"1026",5,1029,0.952863758400326,"stream_2",1.32486375840017
"1027",5,1030,0.980616803689827,"stream_1",1.35261680368967
"1028",5,1031,0.862385853731666,"stream_2",1.23438585373151
"1029",5,1032,0.971316171533999,"stream_1",1.34331617153384
"1030",5,1033,0.746571767825571,"stream_2",1.11857176782542
"1031",5,1034,0.875779379971846,"stream_2",1.24777937997169
"1032",5,1035,1.20261858169169,"stream_2",1.73709220765886
"1033",5,1036,0.89244694772924,"stream_2",1.26444694772908
"1034",5,1037,0.809361642660861,"stream_2",1.1813616426607
"1035",5,1038,0.951372851324322,"stream_1",1.32337285132417
"1036",5,1039,0.792267710382021,"stream_2",1.16426771038186
"1037",5,1040,0.879625557506643,"stream_2",1.25162555750649
"1038",5,1041,0.772669998652873,"stream_2",1.14466999865272
"1039",5,1042,0.761316246814658,"stream_2",1.1333162468145
"1040",5,1043,0.76179565026132,"stream_2",1.13379565026116
"1041",5,1044,0.66686384463128,"stream_2",1.03886384463112
"1042",5,1045,0.653704716220545,"stream_2",1.02570471622039
"1043",5,1046,0.704891385178144,"stream_2",1.07689138517799
"1044",5,1047,0.697344801604686,"stream_2",1.06934480160453
"1045",5,1048,0.670828760922177,"stream_2",1.04282876092202
"1046",5,1049,0.661782031234452,"stream_2",1.0337820312343
"1047",5,1050,0.91069233796361,"stream_2",1.28269233796345
"1048",5,1051,0.840037303815279,"stream_2",1.21203730381512
"1049",5,1052,0.806703879232828,"stream_1",1.17870387923267
"1050",5,1053,0.958536185893081,"stream_1",1.33053618589292
"1051",5,1054,0.947199543385523,"stream_1",1.31919954338537
"1052",5,1055,0.742248239963828,"stream_2",1.11424823996367
"1053",5,1056,0.79162782141475,"stream_2",1.16362782141459
"1054",5,1057,0.878778645640068,"stream_2",1.25077864563991
"1055",5,1058,1.04986510866775,"stream_2",1.42186510866759
"1056",5,1059,1.28737136212976,"stream_2",1.6593713621296
"1057",5,1060,1.0570205729432,"stream_2",1.42902057294305
"1058",5,1061,1.00609054394727,"stream_1",1.37809054394711
"1059",5,1062,0.939437382244705,"stream_1",1.7368865535027
"1060",5,1063,0.998457729344864,"stream_1",1.37045772934471
"1061",5,1064,0.797509324927432,"stream_2",1.16950932492728
"1062",5,1065,0.611883010503789,"stream_2",0.983883010503632
"1063",5,1066,0.704367497472504,"stream_2",1.07636749747235
"1064",5,1067,0.853882174198134,"stream_2",1.22588217419798
"1065",5,1068,0.897539711099398,"stream_2",1.26953971109924
"1066",5,1069,0.860727275215595,"stream_2",1.23272727521544
"1067",5,1070,0.70004670710432,"stream_2",1.73903959167546
"1068",5,1071,0.759213167888902,"stream_2",1.13121316788875
"1069",5,1072,0.765853299124046,"stream_2",1.13785329912389
"1070",5,1073,0.795398033522815,"stream_2",1.16739803352266
"1071",5,1074,0.858904789313328,"stream_2",1.23090478931317
"1072",5,1075,0.730404476896638,"stream_2",1.10240447689648
"1073",5,1076,0.759887275516576,"stream_2",1.13188727551642
"1074",5,1077,0.842946232217855,"stream_2",1.2149462322177
"1075",5,1078,0.64577214614701,"stream_2",1.01777214614685
"1076",5,1079,0.75712754047936,"stream_2",1.73544868535373
"1077",5,1080,0.736028313888255,"stream_2",1.1080283138881
"1078",5,1081,0.87521887829871,"stream_2",1.73726159003218
"1079",5,1082,0.826474395202695,"stream_2",1.19847439520254
"1080",5,1083,0.735040763322559,"stream_2",1.1070407633224
"1081",5,1084,0.830773285627856,"stream_2",1.2027732856277
"1082",5,1085,0.563546413850872,"stream_2",0.935546413850716
"1083",5,1086,1.03077451750005,"stream_2",1.40277451749989
"1084",5,1087,0.863381274591575,"stream_1",1.7368933972366
"1085",5,1088,1.15216008584821,"stream_1",1.52416008584805
"1086",5,1089,0.823107278925363,"stream_2",1.19510727892521
"1087",5,1090,0.727485625082863,"stream_2",1.16105149840132
"1088",5,1091,1.00788325961594,"stream_1",1.73620525995648
"1089",5,1092,1.25895207950225,"stream_1",1.73423323850147
"1090",5,1093,0.76545602046599,"stream_2",1.13745602046583
"1091",5,1094,0.894365930257209,"stream_1",1.26636593025705
"1092",5,1095,0.97919536049676,"stream_1",1.3511953604966
"1093",5,1096,0.96200048316723,"stream_1",1.33400048316707
"1094",5,1097,0.723134380105421,"stream_2",1.16151687219462
"1095",5,1098,0.884792917557661,"stream_2",1.2567929175575
"1096",5,1099,0.878030283516182,"stream_2",1.25003028351603
"1097",5,1100,0.694698330335541,"stream_2",1.16060083863067
"1098",5,1101,0.919600482072838,"stream_2",1.29160048207268
"1099",5,1102,0.83490587336064,"stream_2",1.20690587336048
"1100",5,1103,0.870414236057059,"stream_2",1.2424142360569
"1101",5,1104,0.845869532457527,"stream_2",1.21786953245737
"1102",5,1105,0.839790929454011,"stream_2",1.21179092945385
"1103",5,1106,0.746172778233358,"stream_2",1.1181727782332
"1104",5,1107,0.89959077766116,"stream_2",1.72964143633544
"1105",5,1108,1.16037016926703,"stream_2",1.53237016926687
"1106",5,1109,0.703087377351494,"stream_2",1.07508737735134
"1107",5,1110,0.717981734078876,"stream_2",1.08998173407872
"1108",5,1111,0.678006125140655,"stream_2",1.16526586873351
"1109",5,1112,0.678481080160509,"stream_2",1.05048108016035
"1110",5,1113,0.760150759210319,"stream_2",1.13215075921016
"1111",5,1114,0.875193214302726,"stream_2",1.24719321430257
"1112",5,1115,0.783231246291962,"stream_2",1.15523124629181
"1113",5,1116,0.674952109615788,"stream_2",1.04695210961563
"1114",5,1117,0.6742800551051,"stream_2",1.04628005510494
"1115",5,1118,0.81188869080097,"stream_2",1.18388869080081
"1116",5,1119,0.928735838093871,"stream_2",1.30073583809371
"1117",5,1120,1.10193393471536,"stream_1",1.47393393471521
"1118",5,1121,0.849266761154922,"stream_2",1.22126676115477
"1119",5,1122,0.745561290755631,"stream_2",1.11756129075548
"1120",5,1123,0.871322399330438,"stream_2",1.24332239933028
"1121",5,1124,0.813784404640046,"stream_1",1.18578440463989
"1122",5,1125,0.858799053648454,"stream_2",1.2307990536483
"1123",5,1126,0.918815505981456,"stream_1",1.2908155059813
"1124",5,1127,0.750122296126847,"stream_2",1.12212229612669
"1125",5,1128,0.826919237799757,"stream_2",1.1989192377996
"1126",5,1129,0.806570426453163,"stream_2",1.17857042645301
"1127",5,1130,0.745947619442177,"stream_2",1.16226523432033
"1128",5,1131,0.876453145413961,"stream_2",1.24845314541381
"1129",5,1132,0.992720286396889,"stream_1",1.36472028639673
"1130",5,1133,0.87205467868398,"stream_1",1.24405467868382
"1131",5,1134,0.895798323421786,"stream_2",1.26779832342163
"1132",5,1135,0.756788433545353,"stream_2",1.1287884335452
"1133",5,1136,0.869747998721778,"stream_1",1.24174799872162
"1134",5,1137,1.17058204437353,"stream_2",1.73627301290526
"1135",5,1138,1.1037666862162,"stream_1",1.47576668621605
"1136",5,1139,1.00120993627888,"stream_1",1.37320993627873
"1137",5,1140,1.27164514974402,"stream_2",1.64364514974386
"1138",5,1141,0.783629209322953,"stream_2",1.1556292093228
"1139",5,1142,0.725725759330544,"stream_2",1.09772575933039
"1140",5,1143,0.608226404352081,"stream_2",0.980226404351924
"1141",5,1144,0.620137920368052,"stream_2",0.992137920367895
"1142",5,1145,0.680119127479429,"stream_2",1.05211912747927
"1143",5,1146,0.99910514641806,"stream_2",1.3711051464179
"1144",5,1147,0.845378152480862,"stream_2",1.21737815248071
"1145",5,1148,0.783836916597011,"stream_2",1.15583691659685
"1146",5,1149,0.880085798502932,"stream_1",1.25208579850278
"1147",5,1150,0.798055796949029,"stream_2",1.17005579694887
"1148",5,1151,0.76536055040151,"stream_2",1.16224059688284
"1149",5,1152,0.9754217265222,"stream_1",1.34742172652204
"1150",5,1153,0.879955425403296,"stream_2",1.25195542540314
"1151",5,1154,0.801433178824936,"stream_2",1.17343317882478
"1152",5,1155,1.12724787382422,"stream_2",1.49924787382406
"1153",5,1156,0.78436627928977,"stream_2",1.15636627928961
"1154",5,1157,0.861975571982384,"stream_2",1.23397557198223
"1155",5,1158,0.733073190295272,"stream_2",1.10507319029512
"1156",5,1159,0.914483765639943,"stream_2",1.28648376563979
"1157",5,1160,0.796530329026155,"stream_2",1.168530329026
"1158",5,1161,0.965656062759535,"stream_1",1.33765606275938
"1159",5,1162,0.984299416024896,"stream_1",1.35629941602474
"1160",5,1163,0.790416822988391,"stream_2",1.16241682298823
"1161",5,1164,0.923126030751973,"stream_2",1.29512603075182
"1162",5,1165,0.81133708598054,"stream_2",1.18333708598038
"1163",5,1166,0.787032255193935,"stream_2",1.15903225519378
"1164",5,1167,0.724011746582164,"stream_2",1.09601174658201
"1165",5,1168,0.769711111005108,"stream_2",1.14171111100495
"1166",5,1169,0.894610935872606,"stream_2",1.73606291032411
"1167",5,1170,0.656128424005601,"stream_2",1.02812842400544
"1168",5,1171,0.699122118874129,"stream_2",1.07112211887397
"1169",5,1172,0.875792383063072,"stream_2",1.24779238306292
"1170",5,1173,0.71800192308865,"stream_2",1.09000192308849
"1171",5,1174,0.77077257387964,"stream_2",1.14277257387948
"1172",5,1175,0.765853983496982,"stream_2",1.13785398349683
"1173",5,1176,0.83340470068606,"stream_2",1.2054047006859
"1174",5,1177,0.742204782263343,"stream_2",1.73476978711187
"1175",5,1178,0.764680283412872,"stream_2",1.13668028341272
"1176",5,1179,0.767145053590411,"stream_2",1.13914505359025
"1177",5,1180,0.785984479784474,"stream_2",1.15798447978432
"1178",5,1181,0.833246610470724,"stream_2",1.7351287408701
"1179",5,1182,0.681314385320093,"stream_2",1.05331438531994
"1180",5,1183,0.706024707241795,"stream_2",1.07802470724164
"1181",5,1184,0.751791140241494,"stream_2",1.16513994405977
"1182",5,1185,0.783862922780372,"stream_2",1.73544184162074
"1183",5,1186,0.785722364838421,"stream_2",1.15772236483826
"1184",5,1187,0.753604387105497,"stream_2",1.12560438710534
"1185",5,1188,0.789003250089536,"stream_2",1.16100325008938
"1186",5,1189,0.832701507194997,"stream_1",1.20470150719484
"1187",5,1190,0.903209401098593,"stream_1",1.27520940109844
"1188",5,1191,0.985085076488303,"stream_1",1.35708507648815
"1189",5,1192,1.05848547383584,"stream_1",1.72971432208305
"1190",5,1193,0.964869033548439,"stream_1",1.33686903354828
"1191",5,1194,0.899323872101832,"stream_1",1.27132387210168
"1192",5,1195,0.861601904199688,"stream_1",1.23360190419953
"1193",5,1196,0.829517460756051,"stream_1",1.20151746075589
"1194",5,1197,0.841476882898405,"stream_1",1.21347688289825
"1195",5,1198,0.959807751347853,"stream_1",1.3318077513477
"1196",5,1199,0.881556174381785,"stream_1",1.73684651767053
"1197",5,1200,0.754766110659602,"stream_2",1.12676611065945
"1198",5,1201,0.689502568794978,"stream_2",1.73669253369371
"1199",5,1202,0.654306964661828,"stream_2",1.02630696466167
"1200",5,1203,0.716803585568869,"stream_2",1.08880358556871
"1201",5,1204,0.830001654815078,"stream_2",1.20200165481492
"1202",5,1205,0.980522702371218,"stream_2",1.35252270237106
"1203",5,1206,0.849669514799189,"stream_2",1.22166951479903
"1204",5,1207,1.03196464254188,"stream_2",1.40396464254172
"1205",5,1208,0.889811426432516,"stream_2",1.26181142643236
"1206",5,1209,0.726263334499436,"stream_2",1.16444188336845
"1207",5,1210,0.816859635735909,"stream_2",1.18885963573575
"1208",5,1211,0.890076963245065,"stream_1",1.26207696324491
"1209",5,1212,NA,NA,0.578359365750657
"1210",5,1213,0.596962989780423,"stream_1",0.968962989780266
"1211",5,1214,0.666605151551721,"stream_1",1.73681469431449
"1212",5,1215,0.673635033339906,"stream_2",1.15845430200534
"1213",5,1216,0.627750888146238,"stream_2",1.15957154129865
"1214",5,1217,0.628388039619949,"stream_2",1.00038803961979
"1215",5,1218,0.651661519951176,"stream_2",1.02366151995102
"1216",5,1219,0.703343332939312,"stream_2",1.07534333293916
"1217",5,1220,0.801842434014816,"stream_2",1.17384243401466
"1218",5,1221,0.978636569757782,"stream_1",1.35063656975763
"1219",5,1222,0.679476501018598,"stream_2",1.05147650101844
"1220",5,1223,0.909693837423674,"stream_2",1.28169383742352
"1221",5,1224,0.94090467844353,"stream_1",1.31290467844337
"1222",5,1225,0.954991132575287,"stream_1",1.32699113257513
"1223",5,1226,0.806784635274653,"stream_2",1.1787846352745
"1224",5,1227,0.889693714236728,"stream_2",1.26169371423657
"1225",5,1228,0.820176792767143,"stream_1",1.19217679276699
"1226",5,1229,0.847956186426472,"stream_1",1.21995618642632
"1227",5,1230,0.715763338263514,"stream_2",1.08776333826336
"1228",5,1231,0.942281979563177,"stream_2",1.73470032322984
"1229",5,1232,0.727317953642796,"stream_2",1.1607390820227
"1230",5,1233,0.750503492015469,"stream_2",1.16332909250104
"1231",5,1234,0.799114180145352,"stream_2",1.73633426430933
"1232",5,1235,0.918082542254069,"stream_1",1.29008254225391
"1233",5,1236,0.747627413528335,"stream_1",1.11962741352818
"1234",5,1237,0.808485987115546,"stream_2",1.18048598711539
"1235",5,1238,0.837008610099929,"stream_2",1.20900861009977
"1236",5,1239,0.911290822350111,"stream_2",1.28329082234995
"1237",5,1240,0.864375668889352,"stream_2",1.2363756688892
"1238",5,1241,0.73149913187217,"stream_2",1.10349913187201
"1239",5,1242,0.840222084586912,"stream_2",1.21222208458676
"1240",5,1243,0.890527623013895,"stream_1",1.26252762301374
"1241",5,1244,0.927532367773438,"stream_1",1.73751925655142
"1242",5,1245,1.15881458892045,"stream_1",1.53081458892029
"1243",5,1246,0.805793662841552,"stream_2",1.73573577992192
"1244",5,1247,0.808509940178283,"stream_2",1.73494532884433
"1245",5,1248,0.74376994383374,"stream_2",1.11576994383358
"1246",5,1249,0.808495910527654,"stream_2",1.73737622254612
"1247",5,1250,0.756072921335999,"stream_2",1.12807292133584
"1248",5,1251,1.07717502229434,"stream_2",1.73704772339897
"1249",5,1252,0.838860866239429,"stream_1",1.21086086623927
"1250",5,1253,0.766624245563889,"stream_2",1.13862424556373
"1251",5,1254,0.982369141337131,"stream_2",1.35436914133697
"1252",5,1255,0.937466729538301,"stream_1",1.30946672953814
"1253",5,1256,0.966997092098154,"stream_2",1.73656934651262
"1254",5,1257,0.85474927507812,"stream_2",1.22674927507796
"1255",5,1258,0.713136713818585,"stream_2",1.08513671381843
"1256",5,1259,0.619757408854184,"stream_2",1.16018918813461
"1257",5,1260,0.658630492522661,"stream_2",1.0306304925225
"1258",5,1261,0.740996179144986,"stream_2",1.11299617914483
"1259",5,1262,0.827002389145946,"stream_2",1.19900238914579
"1260",5,1263,0.675227569838626,"stream_2",1.15954074450201
"1261",5,1264,0.78678143240586,"stream_2",1.1587814324057
"1262",5,1265,0.739042977953886,"stream_2",1.737373142867
"1263",5,1266,0.975656808726399,"stream_1",1.34765680872624
"1264",5,1267,0.863842542146358,"stream_1",1.2358425421462
"1265",5,1268,1.14125186098181,"stream_1",1.73647011239336
"1266",5,1269,0.633289862857509,"stream_2",1.73592843098413
"1267",5,1270,0.923624254461629,"stream_2",1.73435129288464
"1268",5,1271,0.782698803920994,"stream_2",1.15469880392084
"1269",5,1272,0.766525695819382,"stream_2",1.13852569581923
"1270",5,1273,1.07087365580492,"stream_2",1.44287365580476
"1271",5,1274,0.921447263226128,"stream_2",1.29344726322597
"1272",5,1275,1.35778515471202,"stream_1",1.72978515471186
"1273",5,1276,0.992302818728149,"stream_1",1.73686875979911
"1274",5,1277,1.09696949132513,"stream_2",1.72899333488931
"1275",5,1278,1.06814369100312,"stream_1",1.44014369100296
"1276",5,1279,0.698957184925803,"stream_2",1.16193468204983
"1277",5,1280,0.699323666789041,"stream_2",1.07132366678889
"1278",5,1281,0.707030735885837,"stream_2",1.07903073588568
"1279",5,1282,0.89745929724495,"stream_2",1.26945929724479
"1280",5,1283,0.751866763483577,"stream_2",1.16454453935239
"1281",5,1284,0.709173508460026,"stream_2",1.08117350845987
"1282",5,1285,0.735004149355063,"stream_2",1.10700414935491
"1283",5,1286,0.85276288178602,"stream_2",1.22476288178586
"1284",5,1287,0.712672366583774,"stream_2",1.08467236658362
"1285",5,1288,0.656586269693889,"stream_2",1.02858626969373
"1286",5,1289,0.907574333541106,"stream_2",1.27957433354095
"1287",5,1290,0.832823325630216,"stream_2",1.20482332563006
"1288",5,1291,0.771975017638852,"stream_2",1.73620628651497
"1289",5,1292,0.874640582921984,"stream_2",1.24664058292183
"1290",5,1293,1.02142050423254,"stream_2",1.39342050423238
"1291",5,1294,0.809466693950071,"stream_2",1.18146669394991
"1292",5,1295,0.987913248849964,"stream_2",1.35991324884981
"1293",5,1296,0.858287484662014,"stream_2",1.23028748466186
"1294",5,1297,1.11711949225037,"stream_2",1.48911949225021
"1295",5,1298,0.812293839751419,"stream_1",1.18429383975126
"1296",5,1299,0.877254204275687,"stream_1",1.24925420427553
"1297",5,1300,0.983031956808645,"stream_1",1.35503195680849
"1298",5,1301,0.881211934648036,"stream_2",1.73733789764628
"1299",5,1302,0.716888447849215,"stream_2",1.08888844784906
"1300",5,1303,0.855468893525085,"stream_2",1.73527280143298
"1301",5,1304,0.931689250755426,"stream_2",1.30368925075527
"1302",5,1305,0.910677966123785,"stream_1",1.28267796612363
"1303",5,1306,0.883447097607586,"stream_1",1.25544709760743
"1304",5,1307,0.79633049204358,"stream_1",1.16833049204342
"1305",5,1308,0.960518130758373,"stream_1",1.33251813075822
"1306",5,1309,0.74425242695861,"stream_2",1.11625242695845
"1307",5,1310,0.808814144078951,"stream_2",1.18081414407879
"1308",5,1311,0.824323067962268,"stream_2",1.19632306796211
"1309",5,1312,0.933358779242099,"stream_2",1.30535877924194
"1310",5,1313,0.842379571186484,"stream_2",1.21437957118633
"1311",5,1314,0.810466905421436,"stream_2",1.18246690542128
"1312",5,1315,0.903958105408947,"stream_2",1.27595810540879
"1313",5,1316,1.00459621500568,"stream_2",1.37659621500552
"1314",5,1317,1.27307001480267,"stream_2",1.64507001480251
"1315",5,1318,1.12833739600183,"stream_2",1.50033739600167
"1316",5,1319,0.987211081919213,"stream_1",1.35921108191906
"1317",5,1320,0.966064291389102,"stream_1",1.33806429138895
"1318",5,1321,0.712431467206898,"stream_2",1.08443146720674
"1319",5,1322,0.86689176705886,"stream_2",1.2388917670587
"1320",5,1323,0.917937455129959,"stream_2",1.2899374551298
"1321",5,1324,0.873287919238919,"stream_2",1.24528791923876
"1322",5,1325,0.841268491251412,"stream_2",1.21326849125126
"1323",5,1326,0.756048968274172,"stream_2",1.73536656056694
"1324",5,1327,0.829782313195665,"stream_2",1.20178231319551
"1325",5,1328,1.01513556270265,"stream_2",1.3871355627025
"1326",5,1329,0.885909814663592,"stream_1",1.25790981466344
"1327",5,1330,1.1596187274622,"stream_1",1.53161872746205
"1328",5,1331,0.819350412095901,"stream_2",1.19135041209574
"1329",5,1332,0.88241266747491,"stream_2",1.73538435427054
"1330",5,1333,0.856723007464552,"stream_2",1.2287230074644
"1331",5,1334,0.908236806824334,"stream_2",1.28023680682418
"1332",5,1335,0.985246246384577,"stream_1",1.35724624638442
"1333",5,1336,0.888392036360074,"stream_2",1.26039203635992
"1334",5,1337,1.0599780918451,"stream_2",1.73490529301125
"1335",5,1338,0.905546535669146,"stream_2",1.73664428538086
"1336",5,1339,1.12295411619698,"stream_1",1.49495411619682
"1337",5,1340,1.0371374775782,"stream_1",1.40913747757804
"1338",5,1341,1.22140804863966,"stream_1",1.73735432260401
"1339",5,1342,1.00606932837718,"stream_1",1.37806932837702
"1340",5,1343,0.831070645794625,"stream_2",1.20307064579447
"1341",5,1344,0.813026461291429,"stream_2",1.18502646129127
"1342",5,1345,0.801864333957838,"stream_2",1.17386433395768
"1343",5,1346,0.840572825866275,"stream_2",1.21257282586612
"1344",5,1347,0.934782275553971,"stream_2",1.30678227555381
"1345",5,1348,0.874808938735896,"stream_2",1.24680893873574
"1346",5,1349,0.808922959422034,"stream_2",1.18092295942188
"1347",5,1350,0.918962304037905,"stream_2",1.29096230403775
"1348",5,1351,0.94792566337992,"stream_2",1.31992566337976
"1349",5,1352,0.921298069862587,"stream_2",1.29329806986243
"1350",5,1353,0.961072815257012,"stream_1",1.33307281525686
"1351",5,1354,0.789734160694479,"stream_2",1.16173416069432
"1352",5,1355,0.761084244291396,"stream_2",1.73810097379464
"1353",5,1356,0.821883961781623,"stream_2",1.19388396178147
"1354",5,1357,0.817209008268492,"stream_2",1.18920900826834
"1355",5,1358,1.03007543024933,"stream_2",1.40207543024917
"1356",5,1359,1.16082972588856,"stream_2",1.5328297258884
"1357",5,1360,0.823403270346262,"stream_2",1.19540327034611
"1358",5,1361,0.987252828686451,"stream_2",1.35925282868629
"1359",5,1362,0.831365268469654,"stream_2",1.2033652684695
"1360",6,1,0.717188545509373,"stream_1",1.08918854550939
"1361",6,2,0.701672777891247,"stream_2",1.07367277789126
"1362",6,3,0.709854117632233,"stream_2",1.08185411763225
"1363",6,4,0.582991852537191,"stream_2",0.954991852537205
"1364",6,5,0.722983475808462,"stream_2",1.09498347580848
"1365",6,6,0.810985660328981,"stream_2",1.182985660329
"1366",6,7,0.796031078757835,"stream_2",1.16803107875785
"1367",6,8,0.730260074145292,"stream_1",1.10226007414531
"1368",6,9,0.834939065461469,"stream_2",1.20693906546148
"1369",6,10,0.829245080212161,"stream_2",1.20124508021217
"1370",6,11,1.08466925131808,"stream_2",1.45666925131809
"1371",6,12,0.824225544777903,"stream_2",1.19622554477792
"1372",6,13,0.788845159873119,"stream_2",1.16084515987313
"1373",6,14,0.847178396253469,"stream_2",1.21917839625348
"1374",6,15,0.869970077833671,"stream_2",1.24197007783368
"1375",6,16,0.832807242856973,"stream_2",1.20480724285699
"1376",6,17,0.875899829659204,"stream_1",1.24789982965922
"1377",6,18,0.842060653261171,"stream_1",1.21406065326119
"1378",6,19,0.841640448100691,"stream_1",1.2136404481007
"1379",6,20,0.914970355005892,"stream_2",1.28697035500591
"1380",6,21,0.819618002027084,"stream_2",1.1916180020271
"1381",6,22,0.818698204411078,"stream_1",1.19069820441109
"1382",6,23,0.806230635145141,"stream_1",1.17823063514516
"1383",6,24,0.821662567042324,"stream_1",1.19366256704234
"1384",6,25,0.829593083997054,"stream_1",1.20159308399707
"1385",6,26,0.740114706427732,"stream_1",1.11211470642775
"1386",6,27,0.872342457626758,"stream_1",1.24434245762677
"1387",6,28,0.917557285803298,"stream_1",1.28955728580331
"1388",6,29,0.862302702383488,"stream_2",1.2343027023835
"1389",6,30,0.824596132880572,"stream_2",1.19659613288059
"1390",6,31,0.88650008657288,"stream_2",1.25850008657289
"1391",6,32,0.950832880847258,"stream_2",1.32283288084727
"1392",6,33,0.865422417741968,"stream_1",1.23742241774198
"1393",6,34,0.894060699797876,"stream_1",1.26606069979789
"1394",6,35,0.82585435305856,"stream_2",1.19785435305857
"1395",6,36,0.76430866875063,"stream_1",1.13630866875064
"1396",6,37,0.895477694565955,"stream_1",1.26747769456597
"1397",6,38,0.890891709569871,"stream_1",1.26289170956989
"1398",6,39,0.823456993644243,"stream_2",1.19545699364426
"1399",6,40,0.890703849120939,"stream_1",1.26270384912095
"1400",6,41,0.771012788881649,"stream_1",1.14301278888161
"1401",6,42,0.884500005816676,"stream_1",1.25650000581663
"1402",6,43,0.916218993959205,"stream_1",1.28821899395916
"1403",6,44,0.773950803145794,"stream_2",1.14595080314575
"1404",6,45,0.876678988578874,"stream_2",1.24867898857883
"1405",6,46,0.725707281252994,"stream_2",1.09770728125295
"1406",6,47,0.759662458910839,"stream_1",1.1316624589108
"1407",6,48,0.78736965119549,"stream_2",1.15936965119545
"1408",6,49,0.899688300845241,"stream_2",1.2716883008452
"1409",6,50,0.767294931326774,"stream_1",1.13929493132673
"1410",6,51,0.906708259222228,"stream_2",1.27870825922219
"1411",6,52,1.00507904031781,"stream_2",1.37707904031777
"1412",6,53,0.887429807601961,"stream_1",1.25942980760192
"1413",6,54,0.912584629933349,"stream_1",1.28458462993331
"1414",6,55,0.908240913063651,"stream_2",1.28024091306361
"1415",6,56,0.818951422502664,"stream_2",1.19095142250262
"1416",6,57,0.685344317067006,"stream_1",1.05734431706696
"1417",6,58,0.822516322642855,"stream_1",1.19451632264281
"1418",6,59,0.901413947938067,"stream_1",1.27341394793802
"1419",6,60,0.823044658774393,"stream_1",1.19504465877435
"1420",6,61,0.892235134216548,"stream_1",1.26423513421651
"1421",6,62,0.730457515820831,"stream_2",1.10245751582079
"1422",6,63,0.822273712335459,"stream_2",1.19427371233542
